Date,ACB,BA,FMS,GAIA,GOOG,RC,T,^DJI,^GSPC,^IXIC,^RUT
2016-05-06,4.52400016784668,133.25999450683594,42.83000183105469,6.670000076293945,711.1199951171875,14.449999809265137,38.9900016784668,17740.630859375,2057.139892578125,4736.16015625,1114.719970703125
2016-05-09,4.308000087738037,132.10000610351562,43.439998626708984,6.670000076293945,712.9000244140625,14.479999542236328,38.86000061035156,17705.91015625,2058.68994140625,4750.2099609375,1118.25
2016-05-10,4.415999889373779,134.72000122070312,42.95000076293945,6.710000038146973,723.1799926757812,14.390000343322754,39.310001373291016,17928.349609375,2084.389892578125,4809.8798828125,1128.8299560546875
2016-05-11,4.535999774932861,133.0,42.38999938964844,7.75,715.2899780273438,14.380000114440918,39.18000030517578,17711.119140625,2064.4599609375,4760.68994140625,1114.739990234375
2016-05-12,4.283999919891357,134.4199981689453,42.09000015258789,7.679999828338623,713.3099975585938,14.300000190734863,39.54999923706055,17720.5,2064.110107421875,4737.330078125,1108.5999755859375
2016-05-13,4.51200008392334,132.1199951171875,41.58000183105469,7.579999923706055,710.8300170898438,14.3100004196167,39.150001525878906,17535.3203125,2046.6099853515625,4717.68017578125,1102.43994140625
2016-05-16,4.368000030517578,134.13999938964844,41.900001525878906,7.590000152587891,716.489990234375,14.359999656677246,39.279998779296875,17710.7109375,2066.659912109375,4775.4599609375,1116.2099609375
2016-05-17,4.127999782562256,132.55999755859375,41.029998779296875,7.579999923706055,706.22998046875,14.300000190734863,39.11000061035156,17529.98046875,2047.2099609375,4715.72998046875,1097.6800537109375
2016-05-18,3.996000051498413,130.99000549316406,41.150001525878906,7.590000152587891,706.6300048828125,14.289999961853027,38.45000076293945,17526.619140625,2047.6300048828125,4739.1201171875,1102.949951171875
2016-05-19,3.8399999141693115,128.0800018310547,41.11000061035156,7.599999904632568,700.3200073242188,14.210000038146973,38.439998626708984,17435.400390625,2040.0400390625,4712.52978515625,1094.780029296875
2016-05-20,3.9839999675750732,127.38999938964844,41.79999923706055,7.53000020980835,709.739990234375,14.40999984741211,38.45000076293945,17500.939453125,2052.320068359375,4769.56005859375,1112.280029296875
2016-05-23,3.9600000381469727,127.58000183105469,41.95000076293945,7.639999866485596,704.239990234375,14.489999771118164,38.31999969482422,17492.9296875,2048.0400390625,4765.77978515625,1111.3699951171875
2016-05-24,4.355999946594238,127.5,42.369998931884766,7.610000133514404,720.0900268554688,14.600000381469727,38.5,17706.05078125,2076.06005859375,4861.06005859375,1135.31005859375
2016-05-25,4.355999946594238,128.86000061035156,42.97999954223633,7.570000171661377,725.27001953125,14.569999694824219,38.619998931884766,17851.509765625,2090.5400390625,4894.89013671875,1141.02001953125
2016-05-26,4.464000225067139,129.30999755859375,43.380001068115234,7.550000190734863,724.1199951171875,14.529999732971191,38.84000015258789,17828.2890625,2090.10009765625,4901.77001953125,1139.75
2016-05-27,4.440000057220459,129.22000122070312,43.5099983215332,7.559999942779541,732.6599731445312,14.520000457763672,38.9900016784668,17873.220703125,2099.06005859375,4933.5,1150.449951171875
2016-05-31,4.51200008392334,126.1500015258789,43.439998626708984,7.579999923706055,735.719970703125,14.449999809265137,39.150001525878906,17787.19921875,2096.949951171875,4948.0498046875,1154.7900390625
2016-06-01,4.932000160217285,126.41000366210938,43.470001220703125,7.610000133514404,734.1500244140625,14.460000038146973,38.72999954223633,17789.669921875,2099.330078125,4952.25,1163.0400390625
2016-06-02,4.751999855041504,126.8499984741211,43.310001373291016,7.610000133514404,730.4000244140625,14.180000305175781,38.84000015258789,17838.560546875,2105.260009765625,4971.35986328125,1170.5799560546875
2016-06-03,4.572000026702881,127.37999725341797,43.34000015258789,7.710000038146973,722.3400268554688,14.220000267028809,39.209999084472656,17807.060546875,2099.1298828125,4942.52001953125,1164.1300048828125
2016-06-06,4.895999908447266,131.89999389648438,43.43000030517578,7.699999809265137,716.5499877929688,14.279999732971191,39.34000015258789,17920.330078125,2109.409912109375,4968.7099609375,1176.8699951171875
2016-06-07,4.9079999923706055,131.92999267578125,43.5099983215332,7.739999771118164,716.6500244140625,14.239999771118164,39.790000915527344,17938.279296875,2112.1298828125,4961.75,1179.969970703125
2016-06-08,5.039999961853027,133.0,43.77000045776367,7.829999923706055,728.280029296875,14.34000015258789,39.86000061035156,18005.05078125,2119.1201171875,4974.64013671875,1188.949951171875
2016-06-09,4.763999938964844,133.10000610351562,43.2400016784668,7.789999961853027,728.5800170898438,14.279999732971191,40.09000015258789,17985.189453125,2115.47998046875,4958.6201171875,1181.199951171875
2016-06-10,4.728000164031982,131.13999938964844,41.75,7.75,719.4099731445312,14.170000076293945,40.33000183105469,17865.33984375,2096.070068359375,4894.5498046875,1163.9300537109375
2016-06-13,4.559999942779541,129.9199981689453,41.040000915527344,7.630000114440918,718.3599853515625,14.149999618530273,40.189998626708984,17732.48046875,2079.06005859375,4848.43994140625,1150.699951171875
2016-06-14,4.728000164031982,130.5,40.959999084472656,7.630000114440918,718.27001953125,14.069999694824219,40.380001068115234,17674.8203125,2075.320068359375,4843.5498046875,1147.8199462890625
2016-06-15,4.559999942779541,130.16000366210938,40.81999969482422,7.710000038146973,718.9199829101562,14.0600004196167,40.290000915527344,17640.169921875,2071.5,4834.93017578125,1149.300048828125
2016-06-16,4.5,129.3699951171875,40.849998474121094,7.599999904632568,710.3599853515625,14.210000038146973,40.4900016784668,17733.099609375,2077.989990234375,4844.919921875,1148.18994140625
2016-06-17,4.547999858856201,129.82000732421875,41.09000015258789,7.599999904632568,691.719970703125,14.399999618530273,40.72999954223633,17675.16015625,2071.219970703125,4800.33984375,1144.699951171875
2016-06-20,4.440000057220459,132.75,41.689998626708984,7.619999885559082,693.7100219726562,14.359999656677246,40.779998779296875,17804.869140625,2083.25,4837.2099609375,1157.699951171875
2016-06-21,4.644000053405762,131.52000427246094,42.06999969482422,7.630000114440918,695.9400024414062,14.220000267028809,41.06999969482422,17829.73046875,2088.89990234375,4843.759765625,1153.8699951171875
2016-06-22,4.51200008392334,131.77000427246094,42.540000915527344,7.679999828338623,697.4600219726562,14.25,41.29999923706055,17780.830078125,2085.449951171875,4833.31982421875,1148.969970703125
2016-06-23,4.51200008392334,133.5500030517578,43.2599983215332,7.659999847412109,701.8699951171875,14.239999771118164,41.880001068115234,18011.0703125,2113.320068359375,4910.0400390625,1172.219970703125
2016-06-24,4.380000114440918,126.5199966430664,40.810001373291016,7.639999866485596,675.219970703125,14.119999885559082,41.52000045776367,17400.75,2037.4100341796875,4707.97998046875,1127.5400390625
2016-06-27,4.355999946594238,122.69999694824219,40.599998474121094,7.610000133514404,668.260009765625,13.880000114440918,42.029998779296875,17140.240234375,2000.5400390625,4594.43994140625,1089.6500244140625
2016-06-28,4.320000171661377,123.88999938964844,42.65999984741211,7.630000114440918,680.0399780273438,13.680000305175781,42.02000045776367,17409.720703125,2036.0899658203125,4691.8701171875,1107.300048828125
2016-06-29,4.320000171661377,126.98999786376953,43.349998474121094,7.690000057220459,684.1099853515625,13.699999809265137,42.540000915527344,17694.6796875,2070.77001953125,4779.25,1131.6199951171875
2016-06-30,4.415999889373779,129.8699951171875,43.56999969482422,7.739999771118164,692.0999755859375,13.710000038146973,43.209999084472656,17929.990234375,2098.860107421875,4842.669921875,1151.9200439453125
2016-07-01,4.079999923706055,129.69000244140625,43.47999954223633,7.760000228881836,699.2100219726562,13.699999809265137,43.470001220703125,17949.369140625,2102.949951171875,4862.56982421875,1156.77001953125
2016-07-05,4.427999973297119,126.97000122070312,43.15999984741211,7.800000190734863,694.9500122070312,13.539999961853027,43.349998474121094,17840.619140625,2088.550048828125,4822.89990234375,1139.449951171875
2016-07-06,4.464000225067139,126.95999908447266,42.880001068115234,7.71999979019165,697.77001953125,13.619999885559082,43.099998474121094,17918.619140625,2099.72998046875,4859.16015625,1147.3299560546875
2016-07-07,4.355999946594238,127.16999816894531,42.88999938964844,7.800000190734863,695.3599853515625,13.600000381469727,42.29999923706055,17895.880859375,2097.89990234375,4876.81005859375,1149.760009765625
2016-07-08,4.164000034332275,130.08999633789062,43.65999984741211,7.78000020980835,705.6300048828125,13.619999885559082,42.61000061035156,18146.740234375,2129.89990234375,4956.759765625,1177.3599853515625
2016-07-11,4.104000091552734,132.0399932861328,43.900001525878906,7.909999847412109,715.0900268554688,13.59000015258789,42.5099983215332,18226.9296875,2137.159912109375,4988.64013671875,1190.030029296875
2016-07-12,4.296000003814697,130.80999755859375,43.619998931884766,8.199999809265137,720.6400146484375,13.739999771118164,42.40999984741211,18347.669921875,2152.139892578125,5022.81982421875,1205.8900146484375
2016-07-13,4.283999919891357,130.11000061035156,43.849998474121094,8.050000190734863,716.97998046875,13.619999885559082,42.59000015258789,18372.119140625,2152.429931640625,5005.72998046875,1201.1600341796875
2016-07-14,4.320000171661377,131.5500030517578,43.650001525878906,8.199999809265137,720.9500122070312,13.75,42.77000045776367,18506.41015625,2163.75,5034.06005859375,1202.1700439453125
2016-07-15,4.260000228881836,132.38999938964844,43.599998474121094,8.0,719.8499755859375,13.609999656677246,42.88999938964844,18516.55078125,2161.739990234375,5029.58984375,1205.31005859375
2016-07-18,3.9719998836517334,133.42999267578125,44.0099983215332,7.800000190734863,733.780029296875,13.569999694824219,42.849998474121094,18533.05078125,2166.889892578125,5055.77978515625,1207.9100341796875
2016-07-19,4.0320000648498535,134.66000366210938,43.7599983215332,7.820000171661377,736.9600219726562,13.550000190734863,42.77000045776367,18559.009765625,2163.780029296875,5036.3701171875,1200.449951171875
2016-07-20,4.0920000076293945,134.72000122070312,44.77000045776367,7.900000095367432,741.1900024414062,13.539999961853027,42.709999084472656,18595.029296875,2173.02001953125,5089.93017578125,1209.739990234375
2016-07-21,4.139999866485596,133.52999877929688,44.5,7.96999979019165,738.6300048828125,13.529999732971191,42.52000045776367,18517.23046875,2165.169921875,5073.89990234375,1203.8599853515625
2016-07-22,4.079999923706055,133.47000122070312,44.34000015258789,7.869999885559082,742.739990234375,13.5600004196167,43.11000061035156,18570.849609375,2175.030029296875,5100.16015625,1212.8900146484375
2016-07-25,4.0320000648498535,132.94000244140625,44.470001220703125,7.960000038146973,739.77001953125,13.520000457763672,42.939998626708984,18493.060546875,2168.47998046875,5097.6298828125,1209.8199462890625
2016-07-26,4.067999839782715,134.85000610351562,44.86000061035156,8.0,738.4199829101562,13.710000038146973,42.380001068115234,18473.75,2169.179931640625,5110.0498046875,1216.8599853515625
2016-07-27,3.8399999141693115,135.9600067138672,44.84000015258789,8.1899995803833,741.77001953125,13.630000114440918,42.7599983215332,18472.169921875,2166.580078125,5139.81005859375,1218.9300537109375
2016-07-28,4.079999923706055,133.00999450683594,45.61000061035156,8.170000076293945,745.9099731445312,13.59000015258789,42.58000183105469,18456.349609375,2170.06005859375,5154.97998046875,1217.3299560546875
2016-07-29,4.127999782562256,133.66000366210938,45.650001525878906,8.170000076293945,768.7899780273438,13.680000305175781,43.290000915527344,18432.240234375,2173.60009765625,5162.1298828125,1219.93994140625
2016-08-01,4.079999923706055,133.2100067138672,45.650001525878906,8.170000076293945,772.8800048828125,13.779999732971191,43.18000030517578,18404.509765625,2170.840087890625,5184.2001953125,1219.1199951171875
2016-08-02,4.104000091552734,131.60000610351562,46.18000030517578,8.09000015258789,771.0700073242188,14.069999694824219,43.15999984741211,18313.76953125,2157.030029296875,5137.72998046875,1202.3499755859375
2016-08-03,4.355999946594238,131.8699951171875,45.75,8.180000305175781,773.1799926757812,14.149999618530273,43.13999938964844,18355.0,2163.7900390625,5159.740234375,1212.72998046875
2016-08-04,5.208000183105469,131.2100067138672,46.0,8.1899995803833,771.6099853515625,14.300000190734863,43.08000183105469,18352.05078125,2164.25,5166.25,1213.760009765625
2016-08-05,6.0,131.72999572753906,46.099998474121094,8.220000267028809,782.219970703125,14.329999923706055,43.15999984741211,18543.529296875,2182.8701171875,5221.1201171875,1231.300048828125
2016-08-08,5.699999809265137,132.19000244140625,45.95000076293945,8.130000114440918,781.760009765625,14.359999656677246,42.93000030517578,18529.2890625,2180.889892578125,5213.14013671875,1230.4200439453125
2016-08-09,5.760000228881836,132.6199951171875,47.43000030517578,8.0600004196167,784.260009765625,14.270000457763672,43.08000183105469,18533.05078125,2181.739990234375,5225.47998046875,1231.739990234375
2016-08-10,6.119999885559082,132.27999877929688,46.810001373291016,7.920000076293945,784.6799926757812,14.09000015258789,43.20000076293945,18495.66015625,2175.489990234375,5204.580078125,1223.27001953125
2016-08-11,6.059999942779541,133.0,47.16999816894531,8.0,784.8499755859375,13.9399995803833,43.38999938964844,18613.51953125,2185.7900390625,5228.39990234375,1229.1199951171875
2016-08-12,5.604000091552734,133.10000610351562,47.09000015258789,8.050000190734863,783.219970703125,14.119999885559082,43.279998779296875,18576.470703125,2184.050048828125,5232.89013671875,1229.8199462890625
2016-08-15,6.059999942779541,134.66000366210938,47.040000915527344,8.100000381469727,782.4400024414062,14.069999694824219,43.02000045776367,18636.05078125,2190.14990234375,5262.02001953125,1241.8599853515625
2016-08-16,6.228000164031982,135.0,46.849998474121094,7.980000019073486,777.1400146484375,13.989999771118164,41.959999084472656,18552.01953125,2178.14990234375,5227.10986328125,1231.1300048828125
2016-08-17,5.9039998054504395,134.72000122070312,46.20000076293945,7.909999847412109,779.9099731445312,13.8100004196167,41.86000061035156,18573.939453125,2182.219970703125,5228.66015625,1227.6800537109375
2016-08-18,6.035999774932861,135.0,46.41999816894531,8.020000457763672,777.5,13.8100004196167,41.400001525878906,18597.69921875,2187.02001953125,5240.14990234375,1236.8499755859375
2016-08-19,6.0,134.44000244140625,44.68000030517578,7.960000038146973,775.4199829101562,13.729999542236328,41.0099983215332,18552.5703125,2183.8701171875,5238.3798828125,1236.77001953125
2016-08-22,5.820000171661377,134.99000549316406,45.279998779296875,7.960000038146973,772.1500244140625,13.779999732971191,40.90999984741211,18529.419921875,2182.639892578125,5244.60009765625,1239.739990234375
