Date,BA,FMS,GAIA,GOOG,RC,T
2019-02-28,439.9599914550781,39.08000183105469,11.119999885559082,1119.9200439453125,16.1299991607666,31.1200008392334
2019-03-01,440.6199951171875,39.119998931884766,11.050000190734863,1140.989990234375,16.079999923706055,30.81999969482422
2019-03-04,432.69000244140625,38.06999969482422,11.399999618530273,1147.800048828125,16.059999465942383,29.979999542236328
2019-03-05,430.1199951171875,38.630001068115234,9.640000343322754,1162.030029296875,15.800000190734863,29.950000762939453
2019-03-06,424.4599914550781,37.849998474121094,8.8100004196167,1157.8599853515625,15.579999923706055,29.809999465942383
2019-03-07,422.55999755859375,37.380001068115234,8.760000228881836,1143.300048828125,15.520000457763672,29.920000076293945
2019-03-08,422.5400085449219,37.40999984741211,9.039999961853027,1142.3199462890625,15.510000228881836,29.959999084472656
2019-03-11,400.010009765625,37.84000015258789,9.100000381469727,1175.760009765625,15.670000076293945,30.219999313354492
2019-03-12,375.4100036621094,38.459999084472656,9.399999618530273,1193.199951171875,15.619999885559082,30.6299991607666
2019-03-13,377.1400146484375,39.38999938964844,9.699999809265137,1193.3199462890625,15.050000190734863,30.280000686645508
2019-03-14,373.29998779296875,39.290000915527344,9.5600004196167,1185.550048828125,14.829999923706055,30.280000686645508
2019-03-15,378.989990234375,39.33000183105469,9.569999694824219,1184.4599609375,14.760000228881836,30.670000076293945
2019-03-18,372.2799987792969,39.38999938964844,9.550000190734863,1184.260009765625,14.90999984741211,30.799999237060547
2019-03-19,373.42999267578125,39.7400016784668,9.5,1198.8499755859375,14.8100004196167,30.68000030517578
2019-03-20,376.1600036621094,40.66999816894531,9.5,1223.969970703125,14.770000457763672,30.510000228881836
2019-03-21,372.70001220703125,39.90999984741211,9.390000343322754,1231.5400390625,14.84000015258789,31.059999465942383
2019-03-22,362.1700134277344,38.560001373291016,9.239999771118164,1205.5,14.9399995803833,31.06999969482422
2019-03-25,370.4599914550781,39.31999969482422,8.890000343322754,1193.0,15.359999656677246,30.770000457763672
2019-03-26,370.3800048828125,39.75,9.0,1184.6199951171875,15.529999732971191,31.389999389648438
2019-03-27,374.2099914550781,39.43000030517578,9.010000228881836,1173.02001953125,15.020000457763672,31.399999618530273
2019-03-28,374.44000244140625,39.75,9.100000381469727,1168.489990234375,14.720000267028809,31.010000228881836
2019-03-29,381.4200134277344,40.529998779296875,9.149999618530273,1173.31005859375,14.670000076293945,31.360000610351562
2019-04-01,391.5400085449219,40.79999923706055,8.880000114440918,1194.4300537109375,14.550000190734863,31.950000762939453
2019-04-02,390.75,41.20000076293945,9.0600004196167,1200.489990234375,14.359999656677246,31.6299991607666
2019-04-03,384.739990234375,41.470001220703125,9.039999961853027,1205.9200439453125,14.430000305175781,31.8700008392334
2019-04-04,395.8599853515625,41.33000183105469,9.039999961853027,1215.0,14.479999542236328,31.979999542236328
2019-04-05,391.92999267578125,41.25,9.680000305175781,1207.1500244140625,14.449999809265137,32.349998474121094
2019-04-08,374.5199890136719,41.209999084472656,9.15999984741211,1203.8399658203125,14.479999542236328,32.38999938964844
2019-04-09,369.0400085449219,41.25,9.100000381469727,1197.25,14.390000343322754,31.75
2019-04-10,364.94000244140625,41.439998626708984,9.460000038146973,1202.1600341796875,14.489999771118164,31.8799991607666
2019-04-11,370.1600036621094,41.70000076293945,9.270000457763672,1204.6199951171875,14.40999984741211,32.20000076293945
2019-04-12,379.6400146484375,41.650001525878906,8.970000267028809,1217.8699951171875,14.420000076293945,32.20000076293945
2019-04-15,375.4599914550781,41.5099983215332,9.140000343322754,1221.0999755859375,14.4399995803833,32.02000045776367
2019-04-16,381.7200012207031,41.25,9.210000038146973,1227.1300048828125,14.84000015258789,32.25
2019-04-17,377.5199890136719,40.06999969482422,8.899999618530273,1236.3399658203125,14.720000267028809,31.950000762939453
2019-04-18,380.07000732421875,39.369998931884766,9.119999885559082,1236.3699951171875,14.630000114440918,32.029998779296875
2019-04-22,375.1700134277344,39.22999954223633,8.880000114440918,1248.8399658203125,14.779999732971191,32.08000183105469
2019-04-23,374.0199890136719,39.91999816894531,8.9399995803833,1264.550048828125,14.850000381469727,32.099998474121094
2019-04-24,375.4599914550781,40.060001373291016,8.880000114440918,1256.0,14.970000267028809,30.790000915527344
2019-04-25,382.79998779296875,40.08000183105469,8.899999618530273,1263.449951171875,14.800000190734863,30.34000015258789
2019-04-26,380.7900085449219,40.81999969482422,9.09000015258789,1272.1800537109375,15.0,30.68000030517578
2019-04-29,379.04998779296875,41.709999084472656,9.289999961853027,1287.5799560546875,15.1899995803833,30.8799991607666
2019-04-30,377.69000244140625,42.18000030517578,10.579999923706055,1188.47998046875,15.109999656677246,30.959999084472656
2019-05-01,376.79998779296875,41.68000030517578,9.619999885559082,1168.0799560546875,15.069999694824219,30.790000915527344
2019-05-02,375.79998779296875,42.20000076293945,9.800000190734863,1162.6099853515625,15.079999923706055,30.6200008392334
2019-05-03,376.4599914550781,42.75,9.699999809265137,1185.4000244140625,15.289999961853027,30.700000762939453
2019-05-06,371.6000061035156,42.029998779296875,9.619999885559082,1189.3900146484375,15.180000305175781,30.59000015258789
2019-05-07,357.2300109863281,40.91999816894531,9.180000305175781,1174.0999755859375,15.1899995803833,30.530000686645508
2019-05-08,359.75,41.310001373291016,9.1899995803833,1166.27001953125,15.25,30.299999237060547
2019-05-09,354.1300048828125,41.16999816894531,9.0600004196167,1162.3800048828125,14.850000381469727,30.3799991607666
2019-05-10,354.6700134277344,41.220001220703125,8.930000305175781,1164.27001953125,14.800000190734863,30.6200008392334
2019-05-13,337.3699951171875,40.18000030517578,8.5600004196167,1132.030029296875,14.649999618530273,30.469999313354492
2019-05-14,343.0400085449219,40.0,8.630000114440918,1120.43994140625,14.760000228881836,31.09000015258789
2019-05-15,345.6400146484375,39.810001373291016,8.859999656677246,1164.2099609375,14.720000267028809,31.25
2019-05-16,353.80999755859375,39.689998626708984,9.0,1178.97998046875,14.710000038146973,31.6200008392334
2019-05-17,355.0199890136719,38.540000915527344,8.470000267028809,1162.300048828125,14.609999656677246,31.799999237060547
2019-05-20,352.7900085449219,38.290000915527344,8.210000038146973,1138.8499755859375,14.529999732971191,32.189998626708984
2019-05-21,358.75,38.65999984741211,8.100000381469727,1149.6300048828125,14.75,32.40999984741211
2019-05-22,352.7799987792969,38.720001220703125,8.09000015258789,1151.4200439453125,14.609999656677246,32.279998779296875
2019-05-23,350.54998779296875,37.720001220703125,8.149999618530273,1140.77001953125,14.569999694824219,32.13999938964844
2019-05-24,354.8999938964844,38.08000183105469,7.929999828338623,1133.469970703125,14.670000076293945,32.27000045776367
2019-05-28,354.8800048828125,37.40999984741211,7.929999828338623,1134.1500244140625,14.75,31.93000030517578
2019-05-29,348.79998779296875,36.939998626708984,7.599999904632568,1116.4599609375,14.720000267028809,31.90999984741211
2019-05-30,349.8699951171875,36.90999984741211,7.519999980926514,1117.949951171875,14.539999961853027,31.860000610351562
2019-05-31,341.6099853515625,36.40999984741211,7.429999828338623,1103.6300048828125,14.569999694824219,30.579999923706055
2019-06-03,338.8900146484375,36.86000061035156,7.239999771118164,1036.22998046875,14.6899995803833,31.09000015258789
2019-06-04,344.6199951171875,37.689998626708984,7.349999904632568,1053.050048828125,14.899999618530273,31.479999542236328
2019-06-05,348.75,37.45000076293945,7.349999904632568,1042.219970703125,14.8100004196167,31.68000030517578
2019-06-06,350.6400146484375,37.5099983215332,7.190000057220459,1044.3399658203125,14.760000228881836,32.099998474121094
2019-06-07,353.70001220703125,37.630001068115234,7.190000057220459,1066.0400390625,14.649999618530273,32.4900016784668
2019-06-10,353.79998779296875,37.869998931884766,7.289999961853027,1080.3800048828125,14.789999961853027,31.93000030517578
2019-06-11,349.3299865722656,38.349998474121094,7.150000095367432,1078.719970703125,14.819999694824219,32.11000061035156
2019-06-12,347.0299987792969,37.27000045776367,7.269999980926514,1077.030029296875,14.869999885559082,32.18000030517578
2019-06-13,348.8599853515625,37.43000030517578,7.409999847412109,1088.77001953125,15.15999984741211,32.290000915527344
2019-06-14,347.1600036621094,37.40999984741211,7.289999961853027,1085.3499755859375,15.25,32.349998474121094
2019-06-17,354.8999938964844,37.77000045776367,7.010000228881836,1092.5,15.350000381469727,32.29999923706055
2019-06-18,373.9599914550781,38.310001373291016,7.230000019073486,1103.5999755859375,15.329999923706055,32.439998626708984
2019-06-19,368.55999755859375,39.47999954223633,7.440000057220459,1102.3299560546875,15.199999809265137,32.40999984741211
2019-06-20,374.8800048828125,40.040000915527344,7.519999980926514,1111.4200439453125,15.25,32.540000915527344
2019-06-21,371.8399963378906,39.900001525878906,7.559999942779541,1121.8800048828125,15.050000190734863,32.45000076293945
2019-06-24,373.989990234375,38.900001525878906,7.519999980926514,1115.52001953125,15.109999656677246,32.58000183105469
2019-06-25,369.32000732421875,38.52000045776367,7.610000133514404,1086.3499755859375,15.119999885559082,32.54999923706055
2019-06-26,374.94000244140625,38.7599983215332,7.409999847412109,1079.800048828125,15.100000381469727,32.529998779296875
2019-06-27,364.0199890136719,39.04999923706055,7.579999923706055,1076.010009765625,14.760000228881836,32.97999954223633
2019-06-28,364.010009765625,39.279998779296875,7.579999923706055,1080.9100341796875,14.899999618530273,33.5099983215332
2019-07-01,356.4599914550781,39.779998779296875,7.449999809265137,1097.949951171875,14.880000114440918,33.43000030517578
2019-07-02,354.1600036621094,39.63999938964844,7.53000020980835,1111.25,14.720000267028809,33.84000015258789
2019-07-03,354.4700012207031,39.849998474121094,7.340000152587891,1121.5799560546875,14.829999923706055,33.97999954223633
2019-07-05,355.8599853515625,39.939998626708984,7.349999904632568,1131.5899658203125,14.979999542236328,34.29999923706055
2019-07-08,351.1199951171875,39.439998626708984,7.130000114440918,1116.3499755859375,14.9399995803833,34.25
2019-07-09,353.0899963378906,37.47999954223633,7.070000171661377,1124.8299560546875,14.9399995803833,33.540000915527344
2019-07-10,352.29998779296875,38.40999984741211,6.940000057220459,1140.47998046875,14.949999809265137,33.7599983215332
2019-07-11,359.0,39.599998474121094,6.989999771118164,1144.2099609375,15.0,33.459999084472656
2019-07-12,365.3299865722656,39.31999969482422,7.0,1144.9000244140625,15.109999656677246,33.650001525878906
2019-07-15,361.6099853515625,39.75,7.179999828338623,1150.3399658203125,15.09000015258789,33.709999084472656
2019-07-16,362.75,39.5,7.099999904632568,1153.5799560546875,15.140000343322754,33.58000183105469
2019-07-17,369.5199890136719,38.09000015258789,7.090000152587891,1146.3499755859375,15.170000076293945,33.2599983215332
2019-07-18,361.1099853515625,38.380001068115234,7.199999809265137,1146.3299560546875,15.15999984741211,33.09000015258789
2019-07-19,377.3599853515625,37.630001068115234,7.010000228881836,1130.0999755859375,15.0,32.790000915527344
2019-07-22,373.4200134277344,38.040000915527344,6.760000228881836,1138.0699462890625,15.0,32.130001068115234
2019-07-23,373.07000732421875,38.369998931884766,6.349999904632568,1146.2099609375,15.130000114440918,32.09000015258789
2019-07-24,361.42999267578125,38.470001220703125,5.920000076293945,1137.81005859375,15.149999618530273,33.2400016784668
2019-07-25,348.0899963378906,37.56999969482422,5.769999980926514,1132.1199951171875,15.039999961853027,33.810001373291016
2019-07-26,345.0,37.59000015258789,6.059999942779541,1250.4100341796875,15.119999885559082,34.150001525878906
2019-07-29,340.2099914550781,38.09000015258789,5.900000095367432,1239.4100341796875,15.130000114440918,34.34000015258789
2019-07-30,347.4599914550781,35.61000061035156,5.96999979019165,1225.1400146484375,15.239999771118164,34.18000030517578
2019-07-31,341.17999267578125,34.77000045776367,5.78000020980835,1216.6800537109375,15.369999885559082,34.04999923706055
2019-08-01,334.2900085449219,34.41999816894531,5.820000171661377,1209.010009765625,15.210000038146973,34.119998931884766
2019-08-02,339.55999755859375,34.2400016784668,6.03000020980835,1193.989990234375,15.050000190734863,34.16999816894531
2019-08-05,331.05999755859375,33.369998931884766,5.900000095367432,1152.3199462890625,14.899999618530273,33.4900016784668
2019-08-06,332.45001220703125,33.5099983215332,6.329999923706055,1169.949951171875,14.869999885559082,33.959999084472656
2019-08-07,331.3800048828125,33.45000076293945,7.050000190734863,1173.989990234375,14.9399995803833,34.060001373291016
2019-08-08,336.3500061035156,33.59000015258789,7.260000228881836,1204.800048828125,15.079999923706055,34.540000915527344
2019-08-09,337.54998779296875,33.65999984741211,7.130000114440918,1188.010009765625,15.029999732971191,34.540000915527344
2019-08-12,332.94000244140625,33.150001525878906,7.480000019073486,1174.7099609375,14.819999694824219,34.47999954223633
2019-08-13,332.8599853515625,33.5,7.75,1197.27001953125,14.75,34.86000061035156
2019-08-14,320.4200134277344,32.720001220703125,7.380000114440918,1164.2900390625,14.40999984741211,34.09000015258789
2019-08-15,328.0,32.52000045776367,7.309999942779541,1167.260009765625,14.449999809265137,34.34000015258789
2019-08-16,330.45001220703125,33.130001068115234,7.21999979019165,1177.5999755859375,14.720000267028809,34.970001220703125
2019-08-19,333.7799987792969,33.540000915527344,7.639999866485596,1198.449951171875,14.930000305175781,35.380001068115234
2019-08-20,331.75,33.40999984741211,7.539999961853027,1182.68994140625,14.949999809265137,34.97999954223633
2019-08-21,339.989990234375,33.40999984741211,7.449999809265137,1191.25,15.029999732971191,35.15999984741211
2019-08-22,354.4100036621094,33.33000183105469,7.480000019073486,1189.530029296875,14.960000038146973,35.38999938964844
2019-08-23,356.010009765625,33.40999984741211,7.300000190734863,1151.2900390625,14.640000343322754,34.81999969482422
2019-08-26,359.0400085449219,33.63999938964844,7.159999847412109,1168.8900146484375,14.899999618530273,34.93000030517578
2019-08-27,354.7300109863281,33.18000030517578,6.71999979019165,1167.8399658203125,14.619999885559082,34.720001220703125
2019-08-28,359.9700012207031,33.279998779296875,6.699999809265137,1171.02001953125,14.619999885559082,34.959999084472656
2019-08-29,362.739990234375,33.70000076293945,6.670000076293945,1192.8499755859375,14.710000038146973,35.150001525878906
2019-08-30,364.0899963378906,33.599998474121094,6.670000076293945,1188.0999755859375,14.680000305175781,35.2599983215332
2019-09-03,354.4200134277344,33.58000183105469,6.599999904632568,1168.3900146484375,14.550000190734863,35.380001068115234
2019-09-04,356.5299987792969,33.79999923706055,6.699999809265137,1181.4100341796875,14.630000114440918,35.720001220703125
2019-09-05,360.29998779296875,33.900001525878906,6.75,1211.3800048828125,14.670000076293945,35.88999938964844
2019-09-06,363.0,34.2599983215332,6.78000020980835,1204.9300537109375,14.819999694824219,36.25
2019-09-09,358.7799987792969,34.630001068115234,6.989999771118164,1204.4100341796875,15.079999923706055,36.790000915527344
2019-09-10,369.489990234375,34.79999923706055,7.690000057220459,1206.0,15.149999618530273,37.58000183105469
2019-09-11,382.94000244140625,34.75,8.210000038146973,1220.1700439453125,15.1899995803833,38.7400016784668
2019-09-12,375.6300048828125,34.619998931884766,8.229999542236328,1234.25,15.130000114440918,38.380001068115234
2019-09-13,379.760009765625,34.7599983215332,9.170000076293945,1239.56005859375,15.25,37.90999984741211
2019-09-16,378.8500061035156,34.75,8.869999885559082,1231.300048828125,15.890000343322754,37.310001373291016
2019-09-17,384.20001220703125,34.93000030517578,8.270000457763672,1229.1500244140625,16.350000381469727,37.15999984741211
2019-09-18,386.4100036621094,34.849998474121094,7.880000114440918,1232.4100341796875,16.309999465942383,36.7599983215332
2019-09-19,384.44000244140625,35.02000045776367,7.539999961853027,1238.7099609375,16.3799991607666,37.150001525878906
2019-09-20,379.3900146484375,34.540000915527344,7.480000019073486,1229.9300537109375,16.31999969482422,37.90999984741211
2019-09-23,377.0299987792969,34.459999084472656,7.329999923706055,1234.030029296875,16.31999969482422,37.599998474121094
2019-09-24,381.6499938964844,34.41999816894531,6.789999961853027,1218.760009765625,16.25,37.380001068115234
2019-09-25,386.20001220703125,33.810001373291016,6.989999771118164,1246.52001953125,16.520000457763672,37.380001068115234
2019-09-26,386.8900146484375,33.689998626708984,6.860000133514404,1241.3900146484375,16.3700008392334,37.380001068115234
2019-09-27,382.8599853515625,33.689998626708984,6.699999809265137,1225.0899658203125,15.920000076293945,37.43000030517578
2019-09-30,380.4700012207031,33.59000015258789,6.539999961853027,1219.0,15.920000076293945,37.84000015258789
2019-10-01,374.94000244140625,32.599998474121094,6.329999923706055,1205.0999755859375,15.779999732971191,37.40999984741211
2019-10-02,367.3599853515625,31.799999237060547,6.050000190734863,1176.6300048828125,15.640000343322754,37.08000183105469
2019-10-03,372.07000732421875,32.04999923706055,5.900000095367432,1187.8299560546875,15.640000343322754,37.189998626708984
2019-10-04,375.70001220703125,32.439998626708984,5.900000095367432,1209.0,15.6899995803833,37.5099983215332
2019-10-07,376.5400085449219,32.279998779296875,5.820000171661377,1207.6800537109375,15.640000343322754,37.65999984741211
2019-10-08,374.1000061035156,32.099998474121094,5.78000020980835,1189.1300048828125,15.539999961853027,37.47999954223633
2019-10-09,374.9599914550781,32.66999816894531,5.630000114440918,1202.31005859375,15.569999694824219,37.04999923706055
2019-10-10,371.0,32.59000015258789,5.639999866485596,1208.6700439453125,15.630000114440918,37.41999816894531
2019-10-11,374.9200134277344,33.16999816894531,5.820000171661377,1215.449951171875,15.8100004196167,37.58000183105469
2019-10-14,373.17999267578125,32.91999816894531,5.769999980926514,1217.1400146484375,15.760000228881836,37.470001220703125
2019-10-15,370.9599914550781,33.68000030517578,5.889999866485596,1243.010009765625,15.819999694824219,37.900001525878906
2019-10-16,372.42999267578125,33.869998931884766,5.989999771118164,1243.6400146484375,15.84000015258789,37.790000915527344
2019-10-17,369.05999755859375,34.130001068115234,6.429999828338623,1253.0699462890625,16.059999465942383,37.810001373291016
2019-10-18,344.0,34.16999816894531,6.309999942779541,1245.489990234375,16.170000076293945,38.470001220703125
2019-10-21,331.05999755859375,34.2400016784668,6.400000095367432,1246.1500244140625,16.309999465942383,38.22999954223633
2019-10-22,337.0,32.209999084472656,6.429999828338623,1242.800048828125,16.229999542236328,38.16999816894531
2019-10-23,340.5,32.72999954223633,6.510000228881836,1259.1300048828125,16.420000076293945,37.7400016784668
2019-10-24,344.54998779296875,32.77000045776367,6.409999847412109,1260.989990234375,16.31999969482422,36.81999969482422
2019-10-25,339.8299865722656,32.779998779296875,6.619999885559082,1265.1300048828125,16.209999084472656,36.90999984741211
2019-10-28,340.8800048828125,33.130001068115234,7.019999980926514,1290.0,16.170000076293945,38.4900016784668
2019-10-29,348.92999267578125,34.689998626708984,7.090000152587891,1262.6199951171875,16.280000686645508,38.060001373291016
2019-10-30,346.05999755859375,36.029998779296875,7.050000190734863,1261.2900390625,16.270000457763672,38.20000076293945
2019-10-31,339.9100036621094,36.06999969482422,6.929999828338623,1260.1099853515625,15.829999923706055,38.4900016784668
2019-11-01,345.19000244140625,36.61000061035156,7.159999847412109,1273.739990234375,16.030000686645508,38.95000076293945
2019-11-04,351.0899963378906,37.029998779296875,7.340000152587891,1291.3699951171875,15.899999618530273,38.88999938964844
2019-11-05,358.2900085449219,37.439998626708984,9.020000457763672,1292.030029296875,15.84000015258789,39.16999816894531
2019-11-06,354.19000244140625,37.459999084472656,8.640000343322754,1291.800048828125,15.890000343322754,39.25
2019-11-07,357.30999755859375,37.900001525878906,8.970000267028809,1308.8599853515625,16.1200008392334,39.41999816894531
2019-11-08,351.0,37.61000061035156,9.0,1311.3699951171875,15.859999656677246,39.380001068115234
2019-11-11,366.9599914550781,37.0,9.010000228881836,1299.18994140625,15.850000381469727,39.369998931884766
2019-11-12,362.8800048828125,36.54999923706055,9.050000190734863,1298.800048828125,15.859999656677246,39.16999816894531
2019-11-13,362.5,36.13999938964844,9.119999885559082,1298.0,15.84000015258789,39.15999984741211
2019-11-14,367.44000244140625,36.04999923706055,8.949999809265137,1311.4599609375,15.729999542236328,38.95000076293945
2019-11-15,371.67999267578125,36.5099983215332,9.029999732971191,1334.8699951171875,15.710000038146973,39.5
2019-11-18,369.4599914550781,36.849998474121094,8.979999542236328,1320.699951171875,15.630000114440918,39.630001068115234
2019-11-19,367.0,37.130001068115234,8.9399995803833,1315.4599609375,15.59000015258789,38.0
2019-11-20,370.9100036621094,36.540000915527344,8.869999885559082,1303.050048828125,15.640000343322754,37.18000030517578
2019-11-21,366.44000244140625,36.599998474121094,8.8100004196167,1301.3499755859375,15.539999961853027,37.599998474121094
2019-11-22,371.3399963378906,36.7599983215332,8.6899995803833,1295.3399658203125,15.4399995803833,37.75
2019-11-25,373.1300048828125,36.9900016784668,8.600000381469727,1306.68994140625,15.670000076293945,37.2599983215332
2019-11-26,373.510009765625,36.810001373291016,8.430000305175781,1313.550048828125,15.529999732971191,37.400001525878906
2019-11-27,368.0,36.70000076293945,8.329999923706055,1312.989990234375,15.680000305175781,37.65999984741211
2019-11-29,366.17999267578125,36.630001068115234,8.369999885559082,1304.9599609375,15.770000457763672,37.380001068115234
2019-12-02,355.17999267578125,36.38999938964844,8.1899995803833,1289.9200439453125,15.720000267028809,37.31999969482422
2019-12-03,352.0799865722656,36.31999969482422,7.949999809265137,1295.280029296875,16.239999771118164,37.54999923706055
2019-12-04,348.8399963378906,36.65999984741211,8.149999618530273,1320.5400390625,15.899999618530273,38.099998474121094
2019-12-05,345.67999267578125,36.58000183105469,8.4399995803833,1328.1300048828125,15.489999771118164,38.189998626708984
2019-12-06,354.0899963378906,35.66999816894531,8.430000305175781,1340.6199951171875,15.619999885559082,38.20000076293945
2019-12-09,351.2099914550781,35.900001525878906,8.680000305175781,1343.56005859375,15.369999885559082,38.040000915527344
2019-12-10,347.8999938964844,36.5,8.739999771118164,1344.6600341796875,15.399999618530273,38.060001373291016
2019-12-11,350.0,36.13999938964844,8.779999732971191,1345.02001953125,15.15999984741211,38.16999816894531
2019-12-12,346.2900085449219,36.400001525878906,8.640000343322754,1350.27001953125,15.229999542236328,38.349998474121094
2019-12-13,341.6700134277344,36.720001220703125,8.630000114440918,1347.8299560546875,15.229999542236328,38.2599983215332
2019-12-16,327.0,36.7400016784668,8.630000114440918,1361.1700439453125,15.350000381469727,38.59000015258789
2019-12-17,327.0,36.099998474121094,8.630000114440918,1355.1199951171875,15.479999542236328,38.5
2019-12-18,330.67999267578125,35.72999954223633,8.520000457763672,1352.6199951171875,15.539999961853027,38.7400016784668
2019-12-19,333.5,36.13999938964844,8.609999656677246,1356.0400390625,15.479999542236328,38.93000030517578
2019-12-20,328.0,35.959999084472656,8.539999961853027,1349.5899658203125,15.489999771118164,39.150001525878906
2019-12-23,337.54998779296875,36.29999923706055,8.520000457763672,1348.8399658203125,15.550000190734863,39.06999969482422
2019-12-24,333.0,37.790000915527344,8.5,1343.56005859375,15.699999809265137,38.959999084472656
2019-12-26,329.9200134277344,37.779998779296875,8.510000228881836,1360.4000244140625,15.739999771118164,39.15999984741211
2019-12-27,330.1400146484375,37.43000030517578,8.279999732971191,1351.8900146484375,15.760000228881836,39.2400016784668
2019-12-30,326.3999938964844,36.70000076293945,8.289999961853027,1336.1400146484375,15.350000381469727,39.040000915527344
2019-12-31,325.760009765625,36.83000183105469,7.989999771118164,1337.02001953125,15.420000076293945,39.08000183105469
