Date,ACB,AGG,BA,FMS,GAIA,GOOG,QQQ,RC,SPY,T
2015-08-25,2.4000000953674316,109.45999908447266,125.48999786376953,37.81999969482422,5.849999904632568,582.0599975585938,98.08999633789062,14.90999984741211,187.27000427246094,31.799999237060547
2015-08-26,2.4000000953674316,108.94999694824219,129.33999633789062,38.16999816894531,5.849999904632568,628.6199951171875,103.02999877929688,14.90999984741211,194.4600067138672,32.689998626708984
2015-08-27,2.687999963760376,109.0999984741211,131.8699951171875,38.689998626708984,6.010000228881836,637.6099853515625,105.63999938964844,14.819999694824219,199.27000427246094,33.439998626708984
2015-08-28,2.5920000076293945,109.0,133.24000549316406,38.150001525878906,5.900000095367432,630.3800048828125,105.62000274658203,14.729999542236328,199.27999877929688,33.290000915527344
2015-08-31,2.5920000076293945,108.91999816894531,130.67999267578125,38.119998931884766,6.110000133514404,618.25,104.30999755859375,14.760000228881836,197.6699981689453,33.20000076293945
2015-09-01,2.6640000343322754,109.0199966430664,127.44000244140625,37.52000045776367,6.059999942779541,597.7899780273438,101.05000305175781,14.640000343322754,191.77000427246094,32.31999969482422
2015-09-02,2.6640000343322754,108.87999725341797,130.6300048828125,37.689998626708984,6.039999961853027,614.3400268554688,103.9000015258789,14.550000190734863,195.41000366210938,32.81999969482422
2015-09-03,2.6640000343322754,109.04000091552734,131.02000427246094,38.290000915527344,5.949999809265137,606.25,103.38999938964844,14.529999732971191,195.5500030517578,33.040000915527344
2015-09-04,2.4000000953674316,109.2699966430664,129.75999450683594,37.93000030517578,5.920000076293945,600.7000122070312,102.16000366210938,14.600000381469727,192.58999633789062,32.560001373291016
2015-09-08,2.4000000953674316,109.01000213623047,133.82000732421875,39.52000045776367,5.980000019073486,614.6599731445312,105.04000091552734,14.470000267028809,197.42999267578125,33.13999938964844
2015-09-09,3.1559998989105225,109.05000305175781,132.64999389648438,38.900001525878906,5.849999904632568,612.719970703125,103.86000061035156,14.3100004196167,194.7899932861328,32.779998779296875
2015-09-10,3.072000026702881,108.93000030517578,133.5500030517578,39.619998931884766,5.980000019073486,621.3499755859375,104.98999786376953,14.369999885559082,195.85000610351562,32.75
2015-09-11,3.072000026702881,109.05999755859375,134.6699981689453,39.88999938964844,5.989999771118164,625.77001953125,105.56999969482422,14.489999771118164,196.74000549316406,32.720001220703125
2015-09-14,3.072000026702881,109.08999633789062,134.42999267578125,39.91999816894531,6.409999847412109,623.239990234375,105.25,14.380000114440918,196.00999450683594,32.54999923706055
2015-09-15,3.072000026702881,108.5999984741211,136.3000030517578,40.2400016784668,6.590000152587891,635.1400146484375,106.48999786376953,14.5,198.4600067138672,32.86000061035156
2015-09-16,3.072000026702881,108.51000213623047,137.1999969482422,40.59000015258789,6.929999828338623,635.97998046875,107.08999633789062,14.550000190734863,200.17999267578125,32.939998626708984
2015-09-17,3.072000026702881,109.19000244140625,137.4499969482422,41.029998779296875,6.679999828338623,642.9000244140625,107.12999725341797,14.579999923706055,199.72999572753906,32.779998779296875
2015-09-18,2.9760000705718994,109.27999877929688,136.08999633789062,39.79999923706055,6.829999923706055,629.25,105.3499984741211,14.699999809265137,195.4499969482422,32.54999923706055
2015-09-21,3.1440000534057617,108.98999786376953,136.02000427246094,40.5099983215332,6.71999979019165,635.4400024414062,105.68000030517578,14.6899995803833,196.4600067138672,32.560001373291016
2015-09-22,3.1440000534057617,109.25,133.99000549316406,39.459999084472656,6.650000095367432,622.6900024414062,104.0999984741211,14.619999885559082,193.91000366210938,32.27000045776367
2015-09-23,3.1440000534057617,109.16000366210938,131.6699981689453,39.790000915527344,6.610000133514404,622.3599853515625,104.18000030517578,14.619999885559082,193.60000610351562,32.20000076293945
2015-09-24,3.1440000534057617,109.30000305175781,129.75,39.36000061035156,6.630000114440918,625.7999877929688,103.80000305175781,14.520000457763672,192.89999389648438,32.11000061035156
2015-09-25,3.312000036239624,109.11000061035156,131.00999450683594,39.63999938964844,6.46999979019165,611.969970703125,102.91999816894531,14.529999732971191,192.85000610351562,32.33000183105469
2015-09-28,3.312000036239624,109.37000274658203,128.1300048828125,39.310001373291016,6.289999961853027,594.8900146484375,99.98999786376953,13.420000076293945,188.00999450683594,31.899999618530273
2015-09-29,3.3359999656677246,109.54000091552734,128.75,38.56999969482422,6.050000190734863,594.969970703125,99.47000122070312,13.279999732971191,188.1199951171875,32.06999969482422
2015-09-30,3.4800000190734863,109.58000183105469,130.9499969482422,39.0099983215332,6.150000095367432,608.4199829101562,101.76000213623047,13.399999618530273,191.6300048828125,32.58000183105469
2015-10-01,3.864000082015991,109.45999908447266,130.61000061035156,39.0,6.210000038146973,611.2899780273438,102.22000122070312,13.369999885559082,192.1300048828125,32.529998779296875
2015-10-02,3.8399999141693115,109.79000091552734,132.55999755859375,39.439998626708984,6.210000038146973,626.9099731445312,104.01000213623047,13.260000228881836,195.0,32.63999938964844
2015-10-05,3.684000015258789,109.37999725341797,134.02000427246094,40.119998931884766,6.559999942779541,641.469970703125,105.5,13.550000190734863,198.47000122070312,33.43000030517578
2015-10-06,3.5999999046325684,109.6500015258789,134.6300048828125,40.150001525878906,6.400000095367432,645.4400024414062,105.0,13.5600004196167,197.7899932861328,33.310001373291016
2015-10-07,3.1559998989105225,109.56999969482422,137.02000427246094,40.380001068115234,6.559999942779541,642.3599853515625,105.62999725341797,13.960000038146973,199.41000366210938,33.119998931884766
2015-10-08,3.191999912261963,109.41999816894531,139.0399932861328,41.279998779296875,6.730000019073486,639.1599731445312,106.05000305175781,14.029999732971191,201.2100067138672,33.400001525878906
2015-10-09,3.191999912261963,109.33000183105469,139.6999969482422,41.470001220703125,6.420000076293945,643.6099853515625,106.52999877929688,14.1899995803833,201.3300018310547,33.13999938964844
2015-10-12,3.191999912261963,109.61000061035156,140.67999267578125,41.38999938964844,6.519999980926514,646.6699829101562,106.79000091552734,14.210000038146973,201.52000427246094,33.29999923706055
2015-10-13,3.6600000858306885,109.62000274658203,140.2899932861328,40.81999969482422,6.570000171661377,652.2999877929688,106.0999984741211,14.15999984741211,200.25,33.220001220703125
2015-10-14,3.5399999618530273,110.02999877929688,134.22000122070312,40.709999084472656,6.849999904632568,651.1599731445312,105.93000030517578,13.789999961853027,199.2899932861328,33.27000045776367
2015-10-15,3.5399999618530273,109.87999725341797,137.38999938964844,41.900001525878906,6.840000152587891,661.739990234375,107.66999816894531,14.020000457763672,202.35000610351562,33.4900016784668
2015-10-16,3.5399999618530273,109.7699966430664,137.60000610351562,42.279998779296875,6.860000133514404,662.2000122070312,108.12000274658203,13.920000076293945,203.27000427246094,33.83000183105469
2015-10-19,3.5280001163482666,109.87999725341797,138.4199981689453,42.560001373291016,6.849999904632568,666.0999755859375,108.73999786376953,13.960000038146973,203.3699951171875,33.630001068115234
2015-10-20,3.8399999141693115,109.66000366210938,138.8800048828125,42.310001373291016,6.829999923706055,650.280029296875,108.18000030517578,14.0,203.11000061035156,33.75
2015-10-21,3.7679998874664307,109.91999816894531,141.19000244140625,42.310001373291016,6.659999847412109,642.6099853515625,107.5199966430664,13.899999618530273,201.85000610351562,33.599998474121094
2015-10-22,3.875999927520752,109.94000244140625,146.30999755859375,42.25,6.809999942779541,651.7899780273438,109.70999908447266,13.880000114440918,205.25999450683594,33.959999084472656
2015-10-23,3.947999954223633,109.75,146.6999969482422,43.130001068115234,6.949999809265137,702.0,112.77999877929688,13.880000114440918,207.50999450683594,33.7400016784668
2015-10-26,4.440000057220459,109.80000305175781,146.6999969482422,43.279998779296875,6.960000038146973,712.780029296875,112.8499984741211,13.789999961853027,207.0,33.65999984741211
2015-10-27,4.691999912261963,109.95999908447266,148.4600067138672,42.97999954223633,6.920000076293945,708.489990234375,113.08000183105469,13.550000190734863,206.60000610351562,33.209999084472656
2015-10-28,4.943999767303467,109.62999725341797,147.8800048828125,43.68000030517578,6.920000076293945,712.9500122070312,114.0199966430664,13.550000190734863,208.9499969482422,33.41999816894531
2015-10-29,4.943999767303467,109.16000366210938,147.17999267578125,44.68000030517578,6.96999979019165,716.9199829101562,113.83999633789062,13.239999771118164,208.8300018310547,33.54999923706055
2015-10-30,5.0279998779296875,109.44999694824219,148.07000732421875,44.93000030517578,6.849999904632568,710.8099975585938,113.33000183105469,13.279999732971191,207.92999267578125,33.5099983215332
2015-11-02,5.099999904632568,109.0199966430664,148.39999389648438,45.720001220703125,6.980000019073486,721.1099853515625,114.61000061035156,13.420000076293945,210.38999938964844,33.61000061035156
2015-11-03,5.208000183105469,108.81999969482422,148.08999633789062,44.900001525878906,7.010000228881836,722.1599731445312,115.01000213623047,13.350000381469727,211.0,33.630001068115234
2015-11-04,5.579999923706055,108.81999969482422,148.19000244140625,43.540000915527344,6.96999979019165,728.1099853515625,115.0199966430664,15.640000343322754,210.36000061035156,33.47999954223633
2015-11-05,6.443999767303467,108.7699966430664,147.97000122070312,44.189998626708984,6.710000038146973,731.25,114.70999908447266,15.399999618530273,210.14999389648438,33.34000015258789
2015-11-06,5.796000003814697,108.25,147.94000244140625,44.29999923706055,7.050000190734863,733.760009765625,114.79000091552734,14.710000038146973,210.0399932861328,33.15999984741211
2015-11-09,5.915999889373779,108.18000030517578,145.97999572753906,42.900001525878906,7.059999942779541,724.8900146484375,113.56999969482422,14.850000381469727,208.0800018310547,32.84000015258789
2015-11-10,5.915999889373779,108.37999725341797,145.14999389648438,42.88999938964844,7.050000190734863,728.3200073242188,113.27999877929688,15.09000015258789,208.55999755859375,32.790000915527344
2015-11-11,5.915999889373779,108.23999786376953,144.99000549316406,43.84000015258789,7.019999980926514,735.4000244140625,113.13999938964844,15.079999923706055,207.74000549316406,32.91999816894531
2015-11-12,5.711999893188477,108.33999633789062,142.5399932861328,43.04999923706055,6.989999771118164,731.22998046875,112.04000091552734,14.640000343322754,204.83999633789062,32.689998626708984
2015-11-13,5.328000068664551,108.55000305175781,142.58999633789062,42.63999938964844,7.039999961853027,717.0,109.83999633789062,14.649999618530273,202.5399932861328,32.310001373291016
2015-11-16,5.831999778747559,108.63999938964844,144.4199981689453,42.5099983215332,6.860000133514404,728.9600219726562,111.41999816894531,14.960000038146973,205.6199951171875,33.040000915527344
2015-11-17,6.0,108.72000122070312,146.0800018310547,42.779998779296875,6.849999904632568,725.2999877929688,111.48999786376953,15.0,205.47000122070312,33.2599983215332
2015-11-18,6.01200008392334,108.63999938964844,148.27999877929688,42.630001068115234,6.71999979019165,740.0,113.62999725341797,15.15999984741211,208.72999572753906,33.540000915527344
2015-11-19,6.01200008392334,108.69000244140625,149.24000549316406,42.41999816894531,6.599999904632568,738.4099731445312,113.70999908447266,15.260000228881836,208.5500030517578,33.619998931884766
2015-11-20,5.808000087738037,108.62000274658203,149.39999389648438,42.15999984741211,6.690000057220459,756.5999755859375,114.4800033569336,15.199999809265137,209.30999755859375,33.65999984741211
2015-11-23,5.808000087738037,108.6500015258789,148.33999633789062,41.90999984741211,6.489999771118164,755.97998046875,114.1500015258789,15.380000114440918,209.07000732421875,33.459999084472656
2015-11-24,5.808000087738037,108.75,148.64999389648438,40.75,6.420000076293945,748.280029296875,114.05000305175781,15.3100004196167,209.35000610351562,33.38999938964844
2015-11-25,5.808000087738037,108.80000305175781,147.42999267578125,41.16999816894531,6.440000057220459,748.1500244140625,114.1500015258789,15.4399995803833,209.32000732421875,33.45000076293945
2015-11-27,5.808000087738037,108.7699966430664,146.9499969482422,41.790000915527344,6.71999979019165,750.260009765625,114.30999755859375,15.600000381469727,209.55999755859375,33.56999969482422
2015-11-30,6.71999979019165,108.80999755859375,145.4499969482422,41.20000076293945,6.75,742.5999755859375,114.0199966430664,15.3100004196167,208.69000244140625,33.66999816894531
2015-12-01,6.251999855041504,108.81999969482422,147.74000549316406,41.58000183105469,6.679999828338623,767.0399780273438,115.16000366210938,15.319999694824219,210.67999267578125,33.77000045776367
2015-12-02,6.228000164031982,108.69000244140625,146.9600067138672,41.220001220703125,6.710000038146973,762.3800048828125,114.44999694824219,15.199999809265137,208.52999877929688,33.560001373291016
2015-12-03,6.084000110626221,107.88999938964844,145.55999755859375,41.04999923706055,6.480000019073486,752.5399780273438,112.51000213623047,15.180000305175781,205.61000061035156,33.099998474121094
2015-12-04,6.072000026702881,108.23999786376953,148.5,41.38999938964844,6.46999979019165,766.8099975585938,115.13999938964844,15.170000076293945,209.6199951171875,34.11000061035156
2015-12-07,6.0,108.4000015258789,148.4499969482422,42.15999984741211,6.28000020980835,763.25,114.62000274658203,14.970000267028809,208.35000610351562,34.27000045776367
2015-12-08,5.892000198364258,108.44000244140625,144.99000549316406,41.630001068115234,6.369999885559082,762.3699951171875,114.62999725341797,14.84000015258789,206.9499969482422,33.849998474121094
2015-12-09,5.820000171661377,108.44000244140625,144.24000549316406,41.349998474121094,6.420000076293945,751.6099853515625,112.88999938964844,14.869999885559082,205.33999633789062,33.56999969482422
